"Exército","ORG","292","10989|10989|10989|10989|10989|10989|10989|10989|11595|11595|11595|11595|11595|11595|5721|5728|5731|5738|5739|5739|5739|5740|5744|5754|5759|5759|5765|5765|5765|5765|5765|5768|5771|5778|5784|5814|5814|5815|5815|5817|5832|5833|5837|5839|5839|5843|5844|5850|5850|5860|5860|5860|5860|5860|5860|5863|5863|5863|5873|5879|5879|5893|5893|5893|5902|5903|5905|5905|5905|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5914|5915|5917|5917|5925|5929|5929|5934|5938|5938|5938|5939|5943|5972|5988|5991|5991|5991|5991|5991|5991|5991|5991|5991|5991|5991|5991|5996|5996|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6027|6027|6027|6027|6027|6027|6029|6033|6033|6038|6050|6069|6069|6069|6069|6071|6093|6093|6100|6101|6139|6212|6212|6212|6217|6231|6231|6231|6232|6272|6272|6289|6289|6293|6293|6295|6295|6316|6316|6316|6316|6328|6328|6333|6338|6348|6361|6361|6361|6361|6363|6363|6363|6364|6365|6365|6365|6366|6366|6367|6367|6367|6367|6367|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6370|6382|6385|6385|6385|6385|6385|6385|6385|6387|6387|6387|6390|6390|6390|6400|6400|6429|7792|7792|7792|7792|7796|8721|8721|8744|8744|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8747|8747|8747|8747|8751|8759|8762|8793|8823|8823|8823|8823|8823|8823|8823|8823|8823|8823|8830|8853|8854|8885|8885|8890|8890|8890|8890|8892|8892|8894|8894|8898","0","Q8473","//www.wikidata.org/wiki/Q8473","organization primarily tasked with preparing for and conducting war","military"
"Exército","ORG","292","10989|10989|10989|10989|10989|10989|10989|10989|11595|11595|11595|11595|11595|11595|5721|5728|5731|5738|5739|5739|5739|5740|5744|5754|5759|5759|5765|5765|5765|5765|5765|5768|5771|5778|5784|5814|5814|5815|5815|5817|5832|5833|5837|5839|5839|5843|5844|5850|5850|5860|5860|5860|5860|5860|5860|5863|5863|5863|5873|5879|5879|5893|5893|5893|5902|5903|5905|5905|5905|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5914|5915|5917|5917|5925|5929|5929|5934|5938|5938|5938|5939|5943|5972|5988|5991|5991|5991|5991|5991|5991|5991|5991|5991|5991|5991|5991|5996|5996|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6027|6027|6027|6027|6027|6027|6029|6033|6033|6038|6050|6069|6069|6069|6069|6071|6093|6093|6100|6101|6139|6212|6212|6212|6217|6231|6231|6231|6232|6272|6272|6289|6289|6293|6293|6295|6295|6316|6316|6316|6316|6328|6328|6333|6338|6348|6361|6361|6361|6361|6363|6363|6363|6364|6365|6365|6365|6366|6366|6367|6367|6367|6367|6367|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6370|6382|6385|6385|6385|6385|6385|6385|6385|6387|6387|6387|6390|6390|6390|6400|6400|6429|7792|7792|7792|7792|7796|8721|8721|8744|8744|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8747|8747|8747|8747|8751|8759|8762|8793|8823|8823|8823|8823|8823|8823|8823|8823|8823|8823|8830|8853|8854|8885|8885|8890|8890|8890|8890|8892|8892|8894|8894|8898","1","Q37726","//www.wikidata.org/wiki/Q37726","military branch for ground warfare","army"
"Exército","ORG","292","10989|10989|10989|10989|10989|10989|10989|10989|11595|11595|11595|11595|11595|11595|5721|5728|5731|5738|5739|5739|5739|5740|5744|5754|5759|5759|5765|5765|5765|5765|5765|5768|5771|5778|5784|5814|5814|5815|5815|5817|5832|5833|5837|5839|5839|5843|5844|5850|5850|5860|5860|5860|5860|5860|5860|5863|5863|5863|5873|5879|5879|5893|5893|5893|5902|5903|5905|5905|5905|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5914|5915|5917|5917|5925|5929|5929|5934|5938|5938|5938|5939|5943|5972|5988|5991|5991|5991|5991|5991|5991|5991|5991|5991|5991|5991|5991|5996|5996|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6027|6027|6027|6027|6027|6027|6029|6033|6033|6038|6050|6069|6069|6069|6069|6071|6093|6093|6100|6101|6139|6212|6212|6212|6217|6231|6231|6231|6232|6272|6272|6289|6289|6293|6293|6295|6295|6316|6316|6316|6316|6328|6328|6333|6338|6348|6361|6361|6361|6361|6363|6363|6363|6364|6365|6365|6365|6366|6366|6367|6367|6367|6367|6367|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6368|6370|6382|6385|6385|6385|6385|6385|6385|6385|6387|6387|6387|6390|6390|6390|6400|6400|6429|7792|7792|7792|7792|7796|8721|8721|8744|8744|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8746|8747|8747|8747|8747|8751|8759|8762|8793|8823|8823|8823|8823|8823|8823|8823|8823|8823|8823|8830|8853|8854|8885|8885|8890|8890|8890|8890|8892|8892|8894|8894|8898","2","Q51977","//www.wikidata.org/wiki/Q51977","type of military formation","field army"
"República","LOC","777","10989|11595|11595|11598|11598|11600|11617|11619|11624|11624|11666|11666|11666|11666|11671|11671|11671|11671|11866|11892|11932|5709|5716|5721|5724|5725|5725|5727|5727|5728|5728|5728|5728|5728|5729|5738|5738|5739|5740|5741|5741|5743|5743|5744|5744|5744|5744|5744|5744|5744|5744|5744|5745|5746|5746|5748|5749|5753|5756|5758|5759|5759|5760|5763|5763|5765|5770|5779|5779|5779|5781|5781|5788|5789|5789|5790|5800|5801|5804|5804|5804|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5806|5806|5807|5807|5807|5809|5812|5813|5813|5813|5814|5814|5814|5814|5814|5814|5814|5814|5814|5815|5815|5816|5816|5816|5817|5817|5817|5817|5817|5819|5819|5819|5820|5820|5820|5822|5826|5826|5828|5832|5833|5833|5833|5833|5833|5834|5835|5835|5837|5837|5837|5839|5839|5839|5839|5839|5839|5841|5842|5843|5843|5843|5843|5843|5846|5846|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5855|5856|5859|5859|5859|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5861|5861|5861|5861|5863|5864|5865|5867|5870|5873|5873|5873|5875|5875|5875|5875|5875|5875|5875|5876|5876|5876|5876|5876|5879|5879|5879|5880|5884|5885|5885|5891|5903|5903|5903|5903|5903|5904|5904|5904|5904|5904|5904|5905|5905|5905|5905|5905|5905|5905|5905|5905|5913|5914|5914|5916|5925|5926|5926|5927|5929|5934|5934|5934|5934|5934|5934|5934|5934|5935|5936|5936|5936|5936|5936|5936|5936|5938|5938|5938|5938|5938|5938|5941|5946|5957|5957|5961|5967|5967|5970|5992|5995|5998|6001|6012|6022|6022|6022|6022|6022|6022|6022|6022|6025|6026|6027|6028|6032|6033|6033|6033|6034|6036|6037|6037|6037|6038|6048|6048|6048|6058|6059|6059|6059|6064|6066|6066|6066|6066|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6071|6074|6076|6076|6076|6076|6083|6084|6084|6086|6086|6086|6087|6087|6088|6089|6090|6090|6092|6093|6093|6093|6096|6099|6101|6101|6101|6101|6101|6101|6103|6103|6104|6104|6108|6108|6122|6122|6122|6122|6125|6125|6139|6139|6139|6139|6139|6139|6139|6139|6139|6140|6140|6142|6144|6145|6155|6157|6157|6158|6159|6159|6167|6170|6174|6176|6179|6181|6183|6184|6184|6185|6185|6186|6188|6190|6197|6197|6197|6197|6198|6198|6199|6200|6202|6203|6206|6210|6210|6210|6210|6212|6212|6213|6215|6215|6215|6215|6215|6215|6215|6215|6215|6215|6215|6215|6215|6215|6217|6217|6217|6217|6217|6217|6217|6217|6217|6220|6222|6222|6222|6222|6222|6228|6228|6228|6228|6230|6230|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6232|6232|6233|6234|6235|6236|6237|6238|6242|6243|6246|6246|6246|6246|6247|6248|6251|6252|6252|6253|6256|6256|6257|6258|6258|6262|6265|6266|6268|6269|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6273|6273|6273|6276|6279|6279|6279|6286|6286|6286|6287|6290|6290|6293|6295|6304|6307|6307|6308|6308|6314|6315|6316|6316|6316|6316|6318|6329|6329|6329|6330|6333|6334|6339|6340|6346|6346|6346|6346|6347|6348|6349|6349|6352|6352|6353|6355|6363|6365|6365|6365|6365|6365|6365|6365|6365|6365|6367|6367|6367|6367|6368|6368|6372|6373|6375|6375|6375|6375|6375|6375|6376|6377|6378|6379|6382|6382|6385|6385|6385|6385|6387|6389|6390|6390|6390|6390|6390|6392|6395|6395|6396|6398|6398|6400|6400|6403|6405|6405|6406|6408|6414|6415|6416|6419|6420|6421|6421|6425|6425|6425|6427|6427|6431|6431|6431|6431|6431|6431|6431|7790|7790|7790|7793|7796|7796|8719|8719|8721|8721|8721|8721|8725|8725|8725|8726|8726|8726|8726|8726|8728|8728|8735|8736|8736|8737|8737|8739|8744|8745|8745|8746|8746|8746|8746|8746|8746|8746|8746|8753|8757|8759|8764|8764|8765|8767|8771|8772|8772|8772|8772|8772|8773|8774|8774|8774|8776|8778|8778|8778|8779|8779|8789|8800|8809|8821|8828|8830|8830|8843|8844|8856|8859|8860|8861|8861|8861|8861|8861|8861|8861|8864|8864|8865|8868|8872|8872|8874|8875|8876|8882|8882|8882|8884|8884|8889|8890|8891|8891|8891|8891|8891|8891|8893|8893|8893|8894|8898|8898|8898|9008|9014","0","Q7270","//www.wikidata.org/wiki/Q7270","form of government where the head of state is elected","republic"
"República","LOC","777","10989|11595|11595|11598|11598|11600|11617|11619|11624|11624|11666|11666|11666|11666|11671|11671|11671|11671|11866|11892|11932|5709|5716|5721|5724|5725|5725|5727|5727|5728|5728|5728|5728|5728|5729|5738|5738|5739|5740|5741|5741|5743|5743|5744|5744|5744|5744|5744|5744|5744|5744|5744|5745|5746|5746|5748|5749|5753|5756|5758|5759|5759|5760|5763|5763|5765|5770|5779|5779|5779|5781|5781|5788|5789|5789|5790|5800|5801|5804|5804|5804|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5806|5806|5807|5807|5807|5809|5812|5813|5813|5813|5814|5814|5814|5814|5814|5814|5814|5814|5814|5815|5815|5816|5816|5816|5817|5817|5817|5817|5817|5819|5819|5819|5820|5820|5820|5822|5826|5826|5828|5832|5833|5833|5833|5833|5833|5834|5835|5835|5837|5837|5837|5839|5839|5839|5839|5839|5839|5841|5842|5843|5843|5843|5843|5843|5846|5846|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5855|5856|5859|5859|5859|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5861|5861|5861|5861|5863|5864|5865|5867|5870|5873|5873|5873|5875|5875|5875|5875|5875|5875|5875|5876|5876|5876|5876|5876|5879|5879|5879|5880|5884|5885|5885|5891|5903|5903|5903|5903|5903|5904|5904|5904|5904|5904|5904|5905|5905|5905|5905|5905|5905|5905|5905|5905|5913|5914|5914|5916|5925|5926|5926|5927|5929|5934|5934|5934|5934|5934|5934|5934|5934|5935|5936|5936|5936|5936|5936|5936|5936|5938|5938|5938|5938|5938|5938|5941|5946|5957|5957|5961|5967|5967|5970|5992|5995|5998|6001|6012|6022|6022|6022|6022|6022|6022|6022|6022|6025|6026|6027|6028|6032|6033|6033|6033|6034|6036|6037|6037|6037|6038|6048|6048|6048|6058|6059|6059|6059|6064|6066|6066|6066|6066|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6071|6074|6076|6076|6076|6076|6083|6084|6084|6086|6086|6086|6087|6087|6088|6089|6090|6090|6092|6093|6093|6093|6096|6099|6101|6101|6101|6101|6101|6101|6103|6103|6104|6104|6108|6108|6122|6122|6122|6122|6125|6125|6139|6139|6139|6139|6139|6139|6139|6139|6139|6140|6140|6142|6144|6145|6155|6157|6157|6158|6159|6159|6167|6170|6174|6176|6179|6181|6183|6184|6184|6185|6185|6186|6188|6190|6197|6197|6197|6197|6198|6198|6199|6200|6202|6203|6206|6210|6210|6210|6210|6212|6212|6213|6215|6215|6215|6215|6215|6215|6215|6215|6215|6215|6215|6215|6215|6215|6217|6217|6217|6217|6217|6217|6217|6217|6217|6220|6222|6222|6222|6222|6222|6228|6228|6228|6228|6230|6230|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6232|6232|6233|6234|6235|6236|6237|6238|6242|6243|6246|6246|6246|6246|6247|6248|6251|6252|6252|6253|6256|6256|6257|6258|6258|6262|6265|6266|6268|6269|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6273|6273|6273|6276|6279|6279|6279|6286|6286|6286|6287|6290|6290|6293|6295|6304|6307|6307|6308|6308|6314|6315|6316|6316|6316|6316|6318|6329|6329|6329|6330|6333|6334|6339|6340|6346|6346|6346|6346|6347|6348|6349|6349|6352|6352|6353|6355|6363|6365|6365|6365|6365|6365|6365|6365|6365|6365|6367|6367|6367|6367|6368|6368|6372|6373|6375|6375|6375|6375|6375|6375|6376|6377|6378|6379|6382|6382|6385|6385|6385|6385|6387|6389|6390|6390|6390|6390|6390|6392|6395|6395|6396|6398|6398|6400|6400|6403|6405|6405|6406|6408|6414|6415|6416|6419|6420|6421|6421|6425|6425|6425|6427|6427|6431|6431|6431|6431|6431|6431|6431|7790|7790|7790|7793|7796|7796|8719|8719|8721|8721|8721|8721|8725|8725|8725|8726|8726|8726|8726|8726|8728|8728|8735|8736|8736|8737|8737|8739|8744|8745|8745|8746|8746|8746|8746|8746|8746|8746|8746|8753|8757|8759|8764|8764|8765|8767|8771|8772|8772|8772|8772|8772|8773|8774|8774|8774|8776|8778|8778|8778|8779|8779|8789|8800|8809|8821|8828|8830|8830|8843|8844|8856|8859|8860|8861|8861|8861|8861|8861|8861|8861|8864|8864|8865|8868|8872|8872|8874|8875|8876|8882|8882|8882|8884|8884|8889|8890|8891|8891|8891|8891|8891|8891|8893|8893|8893|8894|8898|8898|8898|9008|9014","1","Q123397","//www.wikidata.org/wiki/Q123397","philosophical work written by Plato","The Republic"
"República","LOC","777","10989|11595|11595|11598|11598|11600|11617|11619|11624|11624|11666|11666|11666|11666|11671|11671|11671|11671|11866|11892|11932|5709|5716|5721|5724|5725|5725|5727|5727|5728|5728|5728|5728|5728|5729|5738|5738|5739|5740|5741|5741|5743|5743|5744|5744|5744|5744|5744|5744|5744|5744|5744|5745|5746|5746|5748|5749|5753|5756|5758|5759|5759|5760|5763|5763|5765|5770|5779|5779|5779|5781|5781|5788|5789|5789|5790|5800|5801|5804|5804|5804|5805|5805|5805|5805|5805|5805|5805|5805|5805|5805|5806|5806|5807|5807|5807|5809|5812|5813|5813|5813|5814|5814|5814|5814|5814|5814|5814|5814|5814|5815|5815|5816|5816|5816|5817|5817|5817|5817|5817|5819|5819|5819|5820|5820|5820|5822|5826|5826|5828|5832|5833|5833|5833|5833|5833|5834|5835|5835|5837|5837|5837|5839|5839|5839|5839|5839|5839|5841|5842|5843|5843|5843|5843|5843|5846|5846|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5850|5855|5856|5859|5859|5859|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5860|5861|5861|5861|5861|5863|5864|5865|5867|5870|5873|5873|5873|5875|5875|5875|5875|5875|5875|5875|5876|5876|5876|5876|5876|5879|5879|5879|5880|5884|5885|5885|5891|5903|5903|5903|5903|5903|5904|5904|5904|5904|5904|5904|5905|5905|5905|5905|5905|5905|5905|5905|5905|5913|5914|5914|5916|5925|5926|5926|5927|5929|5934|5934|5934|5934|5934|5934|5934|5934|5935|5936|5936|5936|5936|5936|5936|5936|5938|5938|5938|5938|5938|5938|5941|5946|5957|5957|5961|5967|5967|5970|5992|5995|5998|6001|6012|6022|6022|6022|6022|6022|6022|6022|6022|6025|6026|6027|6028|6032|6033|6033|6033|6034|6036|6037|6037|6037|6038|6048|6048|6048|6058|6059|6059|6059|6064|6066|6066|6066|6066|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6069|6071|6074|6076|6076|6076|6076|6083|6084|6084|6086|6086|6086|6087|6087|6088|6089|6090|6090|6092|6093|6093|6093|6096|6099|6101|6101|6101|6101|6101|6101|6103|6103|6104|6104|6108|6108|6122|6122|6122|6122|6125|6125|6139|6139|6139|6139|6139|6139|6139|6139|6139|6140|6140|6142|6144|6145|6155|6157|6157|6158|6159|6159|6167|6170|6174|6176|6179|6181|6183|6184|6184|6185|6185|6186|6188|6190|6197|6197|6197|6197|6198|6198|6199|6200|6202|6203|6206|6210|6210|6210|6210|6212|6212|6213|6215|6215|6215|6215|6215|6215|6215|6215|6215|6215|6215|6215|6215|6215|6217|6217|6217|6217|6217|6217|6217|6217|6217|6220|6222|6222|6222|6222|6222|6228|6228|6228|6228|6230|6230|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6231|6232|6232|6233|6234|6235|6236|6237|6238|6242|6243|6246|6246|6246|6246|6247|6248|6251|6252|6252|6253|6256|6256|6257|6258|6258|6262|6265|6266|6268|6269|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6272|6273|6273|6273|6276|6279|6279|6279|6286|6286|6286|6287|6290|6290|6293|6295|6304|6307|6307|6308|6308|6314|6315|6316|6316|6316|6316|6318|6329|6329|6329|6330|6333|6334|6339|6340|6346|6346|6346|6346|6347|6348|6349|6349|6352|6352|6353|6355|6363|6365|6365|6365|6365|6365|6365|6365|6365|6365|6367|6367|6367|6367|6368|6368|6372|6373|6375|6375|6375|6375|6375|6375|6376|6377|6378|6379|6382|6382|6385|6385|6385|6385|6387|6389|6390|6390|6390|6390|6390|6392|6395|6395|6396|6398|6398|6400|6400|6403|6405|6405|6406|6408|6414|6415|6416|6419|6420|6421|6421|6425|6425|6425|6427|6427|6431|6431|6431|6431|6431|6431|6431|7790|7790|7790|7793|7796|7796|8719|8719|8721|8721|8721|8721|8725|8725|8725|8726|8726|8726|8726|8726|8728|8728|8735|8736|8736|8737|8737|8739|8744|8745|8745|8746|8746|8746|8746|8746|8746|8746|8746|8753|8757|8759|8764|8764|8765|8767|8771|8772|8772|8772|8772|8772|8773|8774|8774|8774|8776|8778|8778|8778|8779|8779|8789|8800|8809|8821|8828|8830|8830|8843|8844|8856|8859|8860|8861|8861|8861|8861|8861|8861|8861|8864|8864|8865|8868|8872|8872|8874|8875|8876|8882|8882|8882|8884|8884|8889|8890|8891|8891|8891|8891|8891|8891|8893|8893|8893|8894|8898|8898|8898|9008|9014","2","Q3721","//www.wikidata.org/wiki/Q3721","social organizations at colleges and universities","fraternities and sororities"
"Emílio Médici","PER","13","10989|10989|5816|5847|5860|5860|5860|5932|5955|5985|6376|6390|8819","0","Q299165","//www.wikidata.org/wiki/Q299165","Brazilian politician (1905-1985)","Emílio Garrastazu Médici"
"João Batista Figueiredo","PER","38","10989|10989|10989|5742|5839|5843|5845|5847|5864|5868|5873|5873|5875|5900|5914|5919|5926|5928|5955|6179|6348|6353|6368|6373|6375|6377|6400|6425|6427|8726|8728|8745|8765|8823|8861|8872|8872|8898","0","Q192377","//www.wikidata.org/wiki/Q192377","Brazilian politician and general (1918-1999)","João Figueiredo"
"João Batista Figueiredo","PER","38","10989|10989|10989|5742|5839|5843|5845|5847|5864|5868|5873|5873|5875|5900|5914|5919|5926|5928|5955|6179|6348|6353|6368|6373|6375|6377|6400|6425|6427|8726|8728|8745|8765|8823|8861|8872|8872|8898","1","Q10311141","//www.wikidata.org/wiki/Q10311141","Brazilian politician (1798-1861)","João Batista Figueiredo Tenreiro Aranha"
"João Batista Figueiredo","PER","38","10989|10989|10989|5742|5839|5843|5845|5847|5864|5868|5873|5873|5875|5900|5914|5919|5926|5928|5955|6179|6348|6353|6368|6373|6375|6377|6400|6425|6427|8726|8728|8745|8765|8823|8861|8872|8872|8898","2","Q4115305","//www.wikidata.org/wiki/Q4115305","airport in Brazil","Sinop Airport"
